,id,question_number,answer,correct,hint_asked,hint_imposed,hint_ans,hint_correct,answer_before_prompt,time_full,time_after_hint,question_id,game_id,hint_used,changed_answer,changed_to_hint,hint_trusted,correct_ans,wrong_hint_trusted,decepted,question_count
896,922,2,D,1,0,1,B,0.0,D,57.376548225060105,4.576153221540153,1259,116,1,0.0,0.0,0.0,D,0.0,0.0,1
897,923,2,D,0,1,0,B,0.0,,45.37685007136315,14.750605202279985,2242,115,1,,,0.0,C,0.0,,2
898,924,7,D,1,0,0,,,,168.16050988901407,,475,94,0,,,,D,,,6
899,925,4,D,1,1,0,D,1.0,,37.79959539324045,26.526033526286483,1120,117,1,,,1.0,D,0.0,,3
900,926,9,A,1,0,0,,,,19.099853764288127,,805,109,0,,,,A,,,16
901,927,3,B,1,0,0,,,,19.518451053649187,,51,116,0,,,,B,,,2
902,928,2,A,0,0,1,A,0.0,B,39.238611076027155,31.594865230843425,182,113,1,1.0,1.0,1.0,B,1.0,1.0,1
903,929,5,D,1,1,0,D,1.0,,29.665036322548985,22.351409622468054,2058,117,1,,,1.0,D,0.0,,4
904,930,1,B,1,0,1,D,0.0,B,28.167961763218045,20.666652807965875,2004,115,1,0.0,0.0,0.0,B,0.0,0.0,3
905,931,4,C,1,0,0,,,,28.932377560064197,,1633,116,0,,,,C,,,3
906,932,2,A,0,0,0,,,,10.85302953235805,,810,115,0,,,,B,,,4
907,933,3,D,0,0,0,,,,58.743933024816215,,1039,112,0,,,,C,,,7
908,934,10,B,1,0,0,,,,52.10519541054964,,1614,109,0,,,,B,,,17
909,935,6,C,1,1,0,C,1.0,,37.978343442082405,32.000986743718386,2724,117,1,,,1.0,C,0.0,,5
910,936,5,B,1,0,1,A,0.0,B,45.513644461520016,17.09548204485327,373,116,1,0.0,0.0,0.0,B,0.0,0.0,4
911,937,3,D,1,0,0,,,,35.243999941274524,,2228,112,0,,,,D,,,8
912,938,7,C,1,1,0,C,1.0,,24.00452190823853,17.279896477237344,2720,117,1,,,1.0,C,0.0,,6
913,939,1,C,0,1,0,D,0.0,,36.780205791816115,17.36255893483758,1165,115,1,,,0.0,B,0.0,,5
914,940,6,D,1,0,0,,,,11.83656377159059,,303,116,0,,,,D,,,5
915,941,7,C,1,0,0,,,,10.595670179463923,,2892,116,0,,,,C,,,6
916,942,4,A,0,1,0,A,0.0,,26.49657943099737,5.2594233462587,1522,112,1,,,1.0,B,1.0,,9
917,943,1,B,1,0,1,A,0.0,B,11.01920111849904,3.6351922769099474,1952,115,1,0.0,0.0,0.0,B,0.0,0.0,6
918,944,1,B,1,0,1,B,1.0,C,100.39385614916682,6.547561380080879,936,113,1,1.0,1.0,1.0,B,0.0,0.0,2
919,945,11,B,1,0,1,A,0.0,B,67.81208522990346,14.272837338037789,631,109,1,0.0,0.0,0.0,B,0.0,0.0,18
920,946,12,A,0,1,0,A,0.0,,17.738507642410696,8.305151005275548,2449,109,1,,,1.0,B,1.0,,19
921,947,2,A,0,1,0,B,1.0,,39.208528655581176,15.304581335745752,2472,115,1,,,0.0,B,0.0,,7
922,948,8,B,1,0,0,,,,9.76545128878206,,2329,109,0,,,,B,,,20
923,949,8,A,0,1,0,B,1.0,,56.880006288178265,47.56610733643174,1685,117,1,,,0.0,B,0.0,,7
924,950,1,D,1,0,1,B,0.0,D,15.515645455569029,3.39409248996526,1123,115,1,0.0,0.0,0.0,D,0.0,0.0,8
925,951,9,B,1,1,0,B,1.0,,14.230637220665812,2.6024933150038123,1697,109,1,,,1.0,B,0.0,,21
926,952,3,D,0,0,1,D,0.0,B,71.19648267608136,9.522494131699204,2261,112,1,1.0,1.0,1.0,B,1.0,1.0,10
927,953,2,A,1,0,0,,,,66.0470683593303,,2882,113,0,,,,A,,,3
928,954,8,A,1,1,0,A,1.0,,17.765092483721673,3.0668143182992935,2314,117,1,,,1.0,A,0.0,,8
929,955,2,B,1,0,1,D,0.0,B,20.187561376951635,7.39945522416383,2625,115,1,0.0,0.0,0.0,B,0.0,0.0,9
930,956,10,D,1,1,0,D,1.0,,21.402729718014598,8.277172151952982,1938,109,1,,,1.0,D,0.0,,22
931,957,8,A,1,1,0,A,1.0,,47.49782624933869,22.992945121601224,1398,116,1,,,1.0,A,0.0,,7
932,958,9,B,1,0,0,,,,12.142104140482843,,931,116,0,,,,B,,,8
933,959,3,C,0,1,0,A,0.0,,18.17754891887307,9.109625482931733,447,115,1,,,0.0,D,0.0,,10
934,960,3,C,1,0,0,,,,24.0408397000283,,2476,112,0,,,,C,,,11
935,961,11,A,1,1,0,A,1.0,,22.63838121574372,7.541482895612717,2467,109,1,,,1.0,A,0.0,,23
936,962,3,B,1,0,1,A,0.0,B,19.15421943832189,3.2068579252809286,2900,115,1,0.0,0.0,0.0,B,0.0,0.0,11
937,963,3,C,1,0,0,,,,44.909811202436686,,2139,113,0,,,,C,,,4
938,964,10,B,1,1,0,D,0.0,,37.15168114937842,17.944478983990848,1566,116,1,,,0.0,B,0.0,,9
939,965,4,B,0,0,1,D,1.0,B,19.221728226169944,5.673677538521588,2790,115,1,0.0,0.0,0.0,D,0.0,0.0,12
940,966,9,C,1,1,0,B,0.0,,63.88312094472349,54.608147045597434,239,117,1,,,0.0,C,0.0,,9
941,967,3,D,1,0,1,A,0.0,D,7.772227573208511,3.264453923329711,2502,115,1,0.0,0.0,0.0,D,0.0,0.0,13
942,968,12,C,1,0,1,B,0.0,C,46.62573749385774,2.4369901046156883,1565,109,1,0.0,0.0,0.0,C,0.0,0.0,24
943,969,4,C,1,0,0,,,,41.290226575918496,,1416,113,0,,,,C,,,5
944,970,8,B,1,0,1,B,1.0,A,118.19907101616263,52.86835725046694,1821,94,1,1.0,1.0,1.0,B,0.0,0.0,7
945,971,4,D,1,0,1,B,0.0,D,69.91836679074913,10.471152801066637,2595,112,1,0.0,0.0,0.0,D,0.0,0.0,12
946,972,10,C,0,1,0,A,1.0,,31.920653854496777,27.101094618439674,1786,117,1,,,0.0,A,0.0,,10
947,973,4,D,1,0,1,B,0.0,D,36.464807516895235,5.9410913828760386,2479,115,1,0.0,0.0,0.0,D,0.0,0.0,14
948,974,8,B,0,1,0,B,0.0,,9.03511062078178,1.657582021318376,66,117,1,,,1.0,C,1.0,,11
949,975,11,B,1,1,0,B,1.0,,69.85480375774205,59.36039239540696,442,116,1,,,1.0,B,0.0,,10
950,976,8,C,1,1,0,C,1.0,,16.119352879934013,1.2946485402062535,1840,117,1,,,1.0,C,0.0,,12
951,977,5,C,1,0,1,A,0.0,C,19.225396166555583,5.103916835971177,3023,115,1,0.0,0.0,0.0,C,0.0,0.0,15
952,978,5,A,0,0,1,B,1.0,A,39.087438388727605,8.752330242656171,2047,112,1,0.0,0.0,0.0,B,0.0,0.0,13
953,979,5,B,1,0,1,A,0.0,B,48.78266264125705,5.828096406534314,2684,113,1,0.0,0.0,0.0,B,0.0,0.0,6
954,980,9,C,1,1,0,C,1.0,,6.890326883643866,1.500338881276548,1407,117,1,,,1.0,C,0.0,,13
955,981,12,C,1,0,0,,,,11.401077173650265,,1154,116,0,,,,C,,,11
956,982,10,B,1,1,0,D,0.0,,31.452504041604698,25.553314266726375,2208,117,1,,,0.0,B,0.0,,14
957,983,3,D,1,0,0,,,,48.034315758384764,,441,112,0,,,,D,,,14
958,984,6,B,1,0,1,D,0.0,B,50.45587977487594,7.811187298037112,1873,113,1,0.0,0.0,0.0,B,0.0,0.0,7
959,985,9,A,1,0,1,D,0.0,A,98.54964256193489,11.933501892723143,2754,94,1,0.0,0.0,0.0,A,0.0,0.0,8
960,986,6,A,1,0,1,B,0.0,A,69.76507505960763,19.12423233035952,879,115,1,0.0,0.0,0.0,A,0.0,0.0,16
961,987,7,A,1,0,0,,,,8.608517433516681,,1761,115,0,,,,A,,,17
962,988,11,C,0,1,0,C,0.0,,71.3442108258605,2.0536644468083978,1195,117,1,,,1.0,A,1.0,,15
963,989,4,B,1,0,1,C,0.0,B,66.40129709616303,2.5430680606514215,1940,112,1,0.0,0.0,0.0,B,0.0,0.0,15
964,990,8,D,1,0,0,,,,18.506479090079665,,486,115,0,,,,D,,,18
965,991,5,A,1,0,0,,,,34.3306665783748,,184,112,0,,,,A,,,16
966,992,7,C,1,0,1,D,0.0,C,107.76633435022086,1.9899458270519972,2697,113,1,0.0,0.0,0.0,C,0.0,0.0,8
967,993,9,D,0,0,1,C,1.0,D,46.57454487401992,28.272822493687272,2555,115,1,0.0,0.0,0.0,C,0.0,0.0,19
968,994,6,B,1,0,0,,,,28.20985805336386,,1030,112,0,,,,B,,,17
969,995,10,D,1,0,0,,,,133.0122911594808,,2072,94,0,,,,D,,,9
970,996,8,B,1,0,0,,,,15.802614222280681,,1127,115,0,,,,B,,,20
971,997,9,B,1,0,0,,,,19.7336882147938,,781,115,0,,,,B,,,21
972,998,10,C,0,1,0,C,0.0,,36.151596607640386,25.817919882945716,907,115,1,,,1.0,D,1.0,,22
973,999,7,D,1,0,0,,,,71.27371681202203,,1473,112,0,,,,D,,,18
974,1000,8,D,0,0,0,,,,8.002029944211245,,683,115,0,,,,A,,,23
975,1001,8,D,1,0,0,,,,4.998432971537113,,1882,115,0,,,,D,,,24
976,1002,8,B,1,0,0,,,,31.38528707344085,,1601,113,0,,,,B,,,9
977,1003,9,B,1,0,1,A,0.0,B,19.75999280717224,13.925460691563785,894,115,1,0.0,0.0,0.0,B,0.0,0.0,25
978,1004,9,A,1,0,1,A,1.0,D,33.20504251122475,14.580589764751494,754,113,1,1.0,1.0,1.0,A,0.0,0.0,10
979,1005,10,D,1,0,0,,,,11.730009026825428,,2569,113,0,,,,D,,,11
980,1006,10,B,0,1,0,D,1.0,,41.88221444003284,25.90185888297856,168,115,1,,,0.0,D,0.0,,26
981,1007,11,C,1,0,0,,,,15.048604427836835,,817,113,0,,,,C,,,12
982,1008,8,A,1,0,0,,,,4.632402943447232,,1887,115,0,,,,A,,,27
983,1009,9,D,1,0,1,B,0.0,D,22.857901433482766,11.95642994903028,2831,115,1,0.0,0.0,0.0,D,0.0,0.0,28
984,1010,12,A,1,0,1,D,0.0,A,57.80784039478749,10.951825886033475,591,113,1,0.0,0.0,0.0,A,0.0,0.0,13
985,1011,10,A,0,0,1,D,1.0,A,35.66265302710235,10.68216591142118,2561,115,1,0.0,0.0,0.0,D,0.0,0.0,29
986,1012,11,B,1,0,1,A,0.0,B,210.490676516667,26.814364686608315,1434,94,1,0.0,0.0,0.0,B,0.0,0.0,10
987,1013,8,D,1,0,0,,,,2.708903968334198,,2502,115,0,,,,D,,,30
988,1014,9,A,1,0,1,C,0.0,A,15.537752507254481,8.584809001535177,2975,115,1,0.0,0.0,0.0,A,0.0,0.0,31
989,1015,10,C,1,0,0,,,,7.916076264344156,,643,115,0,,,,C,,,32
990,1016,8,D,1,0,0,,,,68.18228339962661,,2136,112,0,,,,D,,,19
991,1017,9,A,1,0,1,B,0.0,A,30.813055778853595,6.089508865959942,683,112,1,0.0,0.0,0.0,A,0.0,0.0,20
992,1018,11,D,0,0,0,,,,40.31662513129413,,611,115,0,,,,C,,,33
993,1019,8,B,0,0,1,D,0.0,B,27.908478072844446,3.6543294358998537,2075,115,1,0.0,0.0,0.0,A,0.0,0.0,34
994,1020,10,B,1,0,0,,,,45.17161663714796,,1362,112,0,,,,B,,,21
995,1021,8,B,1,0,0,,,,11.267144987359643,,2933,115,0,,,,B,,,35
996,1022,9,A,0,0,1,D,1.0,A,14.707411081530154,2.8836728669703007,2387,115,1,0.0,0.0,0.0,D,0.0,0.0,36
997,1023,8,A,1,0,1,B,0.0,A,14.535720523446798,7.84861867967993,822,115,1,0.0,0.0,0.0,A,0.0,0.0,37
998,1024,11,D,1,0,1,A,0.0,D,46.62155464477837,4.963183768093586,556,112,1,0.0,0.0,0.0,D,0.0,0.0,22
999,1025,9,A,0,0,0,,,,10.584163308143616,,1966,115,0,,,,D,,,38
1000,1026,12,B,1,0,0,,,,10.86605270113796,,2324,112,0,,,,B,,,23
1001,1027,8,A,0,0,1,D,1.0,A,10.678704248741269,2.994255831465125,2172,115,1,0.0,0.0,0.0,D,0.0,0.0,39
1002,1028,8,B,0,0,0,,,,15.367690161801875,,751,115,0,,,,A,,,40
1003,1029,8,A,1,0,1,D,0.0,A,14.027855521067977,3.053923975676298,877,115,1,0.0,0.0,0.0,A,0.0,0.0,41
1004,1030,9,A,0,0,0,,,,13.7266800198704,,2598,115,0,,,,D,,,42
1005,1031,1,C,1,0,1,B,0.0,C,213.47263389173895,98.57599907554686,135,120,1,0.0,0.0,0.0,C,0.0,0.0,0
1006,1032,8,C,0,0,0,,,,22.27352276444435,,890,115,0,,,,D,,,43
1007,1033,12,D,1,0,0,,,,265.6946417912841,,2659,94,0,,,,D,,,11
1008,1034,8,A,0,0,0,,,,22.912213993258774,,671,115,0,,,,B,,,44
1009,1035,8,C,1,0,0,,,,7.772201937623322,,2944,115,0,,,,C,,,45
1010,1036,1,B,1,0,1,B,1.0,A,18.570584787987173,8.106742165982723,716,124,1,1.0,1.0,1.0,B,0.0,0.0,0
1011,1037,9,A,0,0,1,B,1.0,A,24.325716527178884,4.083596135489643,2522,115,1,0.0,0.0,0.0,B,0.0,0.0,46
1012,1038,8,A,1,0,1,B,0.0,A,11.286314429715276,7.182723429985344,238,115,1,0.0,0.0,0.0,A,0.0,0.0,47
1013,1039,2,A,1,0,1,C,0.0,A,21.366795253939927,8.141773463226855,511,124,1,0.0,0.0,0.0,A,0.0,0.0,1
1014,1040,9,D,1,1,0,D,1.0,,15.778166676871479,2.948756033554673,158,115,1,,,1.0,D,0.0,,48
1015,1041,3,A,1,0,0,,,,23.820952507667243,,1539,124,0,,,,A,,,2
1016,1042,10,C,1,0,1,B,0.0,C,15.992047995328903,4.386385883204639,538,115,1,0.0,0.0,0.0,C,0.0,0.0,49
1017,1043,1,C,1,1,0,C,1.0,,120.47285101097077,8.916260287165642,97,123,1,,,1.0,C,0.0,,0
1018,1044,11,D,0,0,0,,,,16.467885559424758,,96,115,0,,,,C,,,50
1019,1045,2,B,1,0,1,D,0.0,B,16.317769177258015,5.538272527046502,1365,123,1,0.0,0.0,0.0,B,0.0,0.0,1
1020,1046,8,B,0,0,0,,,,10.75037663988769,,1544,115,0,,,,C,,,51
1021,1047,2,A,1,0,1,D,0.0,A,152.76508959010243,62.588499744422734,59,120,1,0.0,0.0,0.0,A,0.0,0.0,1
1022,1048,8,A,1,0,0,,,,13.54828811250627,,2309,115,0,,,,A,,,52
1023,1049,9,A,1,0,1,C,0.0,A,9.572774323634803,3.2107933005318046,742,115,1,0.0,0.0,0.0,A,0.0,0.0,53
1024,1050,4,D,0,0,0,,,,73.78735173679888,,2139,124,0,,,,C,,,3
1025,1051,1,C,0,0,1,C,0.0,D,37.56158186029643,19.419753934256732,1819,126,1,1.0,1.0,1.0,A,1.0,0.0,0
1026,1052,10,D,1,0,1,A,0.0,D,13.855324941687286,4.609503734856844,2133,115,1,0.0,0.0,0.0,D,0.0,0.0,54
1027,1053,1,C,0,0,1,C,0.0,B,15.65280632674694,7.631943944841623,2208,129,1,1.0,1.0,1.0,B,1.0,1.0,0
1028,1054,1,D,1,0,1,D,1.0,B,13.133403295651078,3.047514137811959,2786,126,1,1.0,1.0,1.0,D,0.0,0.0,1
1029,1055,3,D,1,1,0,D,1.0,,51.888637371361256,6.108394061215222,1731,120,1,,,1.0,D,0.0,,2
1030,1056,11,A,1,1,0,A,1.0,,22.106514995917678,4.692456462420523,258,115,1,,,1.0,A,0.0,,55
1031,1057,1,A,0,0,1,B,1.0,A,23.53400915209204,4.879944193176925,2606,129,1,0.0,0.0,0.0,B,0.0,0.0,1
1032,1058,2,B,1,0,1,C,0.0,B,27.786622801795602,15.088047869503498,1422,126,1,0.0,0.0,0.0,B,0.0,0.0,2
1033,1059,4,B,1,1,0,A,0.0,,37.368817758746445,12.667755225673318,1030,120,1,,,0.0,B,0.0,,3
1034,1060,12,A,0,1,0,A,0.0,,54.10841629188508,33.08215721137822,774,115,1,,,1.0,D,1.0,,56
1035,1061,8,B,0,0,1,D,0.0,A,17.11475628428161,4.409996456466615,2984,115,1,1.0,0.0,0.0,C,0.0,0.0,57
1036,1062,3,B,1,0,1,B,1.0,A,64.93216249905527,18.099710402078927,974,126,1,1.0,1.0,1.0,B,0.0,0.0,3
1037,1063,1,A,0,0,0,,,,13.2087422022596,,908,131,0,,,,D,,,0
1038,1064,8,A,0,0,0,,,,8.9489383706823,,2660,115,0,,,,C,,,58
1039,1065,1,D,1,0,1,D,1.0,B,4.620548775419593,3.6064923219382763,2267,131,1,1.0,1.0,1.0,D,0.0,0.0,1
1040,1066,8,A,1,0,1,C,0.0,A,8.13498732354492,2.985092645511031,1850,115,1,0.0,0.0,0.0,A,0.0,0.0,59
1041,1067,1,C,1,0,0,,,,75.1899178782478,,180,128,0,,,,C,,,0
1042,1068,9,D,1,0,0,,,,6.763857653364539,,2595,115,0,,,,D,,,60
1043,1069,1,B,1,0,0,,,,52.4625829923898,,983,130,0,,,,B,,,0
1044,1070,10,C,1,0,1,B,0.0,C,18.18587110284716,4.812619683332741,48,115,1,0.0,0.0,0.0,C,0.0,0.0,61
1045,1071,2,D,1,0,0,,,,17.23048886656761,,2963,130,0,,,,D,,,1
1046,1072,2,B,1,0,0,,,,27.06264109350741,,433,128,0,,,,B,,,1
1047,1073,4,A,0,0,0,,,,49.49495122861117,,2533,126,0,,,,D,,,4
1048,1074,5,D,0,1,0,D,0.0,,120.40462720114738,54.224823593162,485,120,1,,,1.0,C,1.0,,4
1049,1075,11,C,1,1,0,C,1.0,,30.850422157905996,19.135090184397995,2634,115,1,,,1.0,C,0.0,,62
1050,1076,3,D,0,0,1,D,0.0,C,16.861349784769118,3.016735370270908,1738,126,1,1.0,1.0,1.0,C,1.0,1.0,5
1051,1077,3,C,0,0,1,C,0.0,D,45.09327341709286,16.596867217682302,739,130,1,1.0,1.0,1.0,D,1.0,1.0,2
1052,1078,3,C,1,0,0,,,,42.61252380814403,,341,128,0,,,,C,,,2
1053,1079,1,C,1,0,1,C,1.0,B,17.13045467250049,4.929813897237182,1988,133,1,1.0,1.0,1.0,C,0.0,0.0,0
1054,1080,2,C,1,1,0,C,1.0,,24.589337019249797,9.856491222046316,1230,133,1,,,1.0,C,0.0,,1
1055,1081,12,C,0,1,0,B,1.0,,61.66447233129293,48.54586228169501,696,115,1,,,0.0,B,0.0,,63
1056,1082,3,C,0,0,0,,,,12.711027709767222,,1513,133,0,,,,A,,,2
1057,1083,8,B,0,0,0,,,,18.02351598162204,,365,115,0,,,,D,,,64
1058,1084,8,D,1,0,1,C,0.0,D,11.184837921522558,5.605572742410004,1964,115,1,0.0,0.0,0.0,D,0.0,0.0,65
1059,1085,9,D,0,0,0,,,,14.332605600357056,,2141,115,0,,,,C,,,66
1060,1086,1,B,1,0,0,,,,8.141061621718109,,2402,135,0,,,,B,,,0
1061,1087,8,A,0,0,0,,,,12.759146085940301,,2494,115,0,,,,D,,,67
1062,1088,2,D,0,0,0,,,,17.81225912924856,,2581,135,0,,,,B,,,1
1063,1089,8,B,0,0,1,D,1.0,A,21.349600895307958,5.747754760086536,1448,115,1,1.0,0.0,0.0,D,0.0,0.0,68
1064,1090,8,A,0,0,1,D,0.0,A,10.464756917208433,3.242553424090147,237,115,1,0.0,0.0,0.0,B,0.0,0.0,69
1065,1091,8,D,1,0,0,,,,14.091553246602416,,977,115,0,,,,D,,,70
1066,1092,9,D,1,0,1,D,1.0,C,37.416252214461565,10.742635319009423,1385,115,1,1.0,1.0,1.0,D,0.0,0.0,71
1067,1093,10,B,1,1,0,B,1.0,,23.875069988891482,9.788124139420688,1859,115,1,,,1.0,B,0.0,,72
1068,1094,11,B,1,1,0,B,1.0,,29.24134966172278,11.030340030789375,991,115,1,,,1.0,B,0.0,,73
1069,1095,12,D,1,0,1,C,0.0,D,13.629550232551992,4.598502162843943,521,115,1,0.0,0.0,0.0,D,0.0,0.0,74
1070,1096,1,A,0,0,1,A,0.0,C,89.27533001732081,40.71277519594878,2707,136,1,1.0,1.0,1.0,C,1.0,1.0,0
1071,1097,1,A,0,1,0,A,0.0,,13.058148812502623,5.983988178893924,1492,140,1,,,1.0,D,1.0,,0
1072,1098,1,C,1,1,0,C,1.0,,9.994333536364138,3.610824504867196,2237,140,1,,,1.0,C,0.0,,1
1073,1099,1,C,0,1,0,C,0.0,,37.04555415175855,22.423405934125185,1966,138,1,,,1.0,D,1.0,,0
1074,1100,2,A,1,0,1,C,0.0,A,19.866689684800804,12.16312881745398,2475,140,1,0.0,0.0,0.0,A,0.0,0.0,2
1075,1101,1,B,0,0,1,B,0.0,D,92.08892509806901,63.50590468104929,1849,139,1,1.0,1.0,1.0,D,1.0,1.0,0
1076,1102,1,D,1,0,1,A,0.0,D,30.89359367545694,10.278572053648531,112,138,1,0.0,0.0,0.0,D,0.0,0.0,1
1077,1103,2,C,1,0,1,B,0.0,C,20.430169227533042,6.742742855101824,2116,138,1,0.0,0.0,0.0,C,0.0,0.0,2
1078,1104,1,C,1,0,0,,,,39.39965072274208,,1311,139,0,,,,C,,,1
1079,1105,3,A,1,0,0,,,,17.575277156196535,,2074,138,0,,,,A,,,3
1080,1106,4,B,1,0,0,,,,13.300019834190607,,2644,138,0,,,,B,,,4
1081,1107,5,A,1,0,0,,,,11.13127090036869,,2091,138,0,,,,A,,,5
1082,1108,2,C,1,0,0,,,,26.53007652144879,,69,139,0,,,,C,,,2
1083,1109,6,B,0,0,0,,,,15.301674572750926,,2111,138,0,,,,C,,,6
1084,1110,3,B,0,0,0,,,,33.49588779639453,,530,139,0,,,,D,,,3
1085,1111,3,C,0,0,1,A,1.0,C,21.94950962346047,13.87422554474324,561,138,1,0.0,0.0,0.0,A,0.0,0.0,7
1086,1112,3,D,1,0,0,,,,27.223521352745593,,360,139,0,,,,D,,,4
1087,1113,4,C,1,0,0,,,,36.22978421021253,,842,139,0,,,,C,,,5
1088,1114,1,C,1,0,1,B,0.0,C,26.305903680622578,13.463514968752861,2864,141,1,0.0,0.0,0.0,C,0.0,0.0,0
1089,1115,2,D,1,1,0,D,1.0,,22.56138851866126,11.12782933190465,1757,141,1,,,1.0,D,0.0,,1
1090,1116,3,C,0,1,0,D,1.0,,15.967254451476038,4.715994122438133,979,141,1,,,0.0,D,0.0,,2
1091,1117,5,B,0,0,1,B,0.0,C,57.50926495343447,26.82826006319374,1900,139,1,1.0,1.0,1.0,C,1.0,1.0,6
1092,1118,5,B,0,0,1,B,0.0,C,57.59066343307495,26.909659864380956,1900,139,1,1.0,1.0,1.0,C,1.0,1.0,7
1093,1119,3,D,0,0,0,,,,7.525280427187681,,2858,141,0,,,,B,,,3
1094,1120,3,B,0,1,0,B,0.0,,18.775515154004097,5.005067248828709,2260,139,1,,,1.0,C,1.0,,8
1095,1121,3,B,0,0,1,A,0.0,B,17.471418325789273,4.411582208238542,2232,141,1,0.0,0.0,0.0,C,0.0,0.0,4
1096,1122,3,A,0,0,1,C,1.0,A,13.509691009297967,3.552156710997224,826,141,1,0.0,0.0,0.0,C,0.0,0.0,5
1097,1123,3,A,1,0,1,B,0.0,A,14.99336800351739,5.437234608456492,1157,141,1,0.0,0.0,0.0,A,0.0,0.0,6
1098,1124,4,D,0,0,1,B,0.0,D,43.569300348870456,3.0927304783836007,1642,141,1,0.0,0.0,0.0,A,0.0,0.0,7
1099,1125,3,A,0,0,0,,,,65.4863737411797,,161,141,0,,,,C,,,8
1100,1126,3,B,0,0,0,,,,13.504221372306347,,2766,141,0,,,,C,,,9
1101,1127,3,C,1,0,1,D,0.0,C,18.874260704033077,3.7367806443944573,1360,141,1,0.0,0.0,0.0,C,0.0,0.0,10
1102,1128,4,D,1,0,0,,,,20.22643958684057,,2073,141,0,,,,D,,,11
1103,1129,5,D,1,0,0,,,,6.15506808180362,,435,141,0,,,,D,,,12
1104,1130,6,D,1,0,1,A,0.0,D,18.151510659605265,4.072247943840921,1961,141,1,0.0,0.0,0.0,D,0.0,0.0,13
1105,1131,7,B,0,0,0,,,,8.474527647718787,,1874,141,0,,,,C,,,14
1106,1132,3,A,0,0,0,,,,11.17475176602602,,2479,141,0,,,,D,,,15
1107,1133,1,C,0,0,1,C,0.0,B,134.46106158010662,38.74753972515464,3027,142,1,1.0,1.0,1.0,A,1.0,0.0,0
1108,1134,3,A,1,0,0,,,,24.886215907521546,,2911,141,0,,,,A,,,16
1109,1135,4,A,1,0,0,,,,6.002694267779589,,2568,141,0,,,,A,,,17
1110,1136,5,C,0,0,0,,,,11.476464337669313,,580,141,0,,,,D,,,18
1111,1137,3,B,0,0,0,,,,18.023486714810133,,3026,141,0,,,,D,,,19
1112,1138,3,B,0,0,1,C,1.0,B,8.37539803981781,2.584084365516901,2973,141,1,0.0,0.0,0.0,C,0.0,0.0,20
1113,1139,3,D,1,0,0,,,,5.386526191607118,,1667,141,0,,,,D,,,21
1114,1140,4,C,1,0,0,,,,106.63486257847399,,635,141,0,,,,C,,,22
1115,1141,5,C,0,0,0,,,,12.230524399317801,,2768,141,0,,,,B,,,23
1116,1142,3,B,0,0,1,D,1.0,B,8.800129182636738,4.0071458369493484,1231,141,1,0.0,0.0,0.0,D,0.0,0.0,24
1117,1143,3,C,1,0,1,B,0.0,C,18.359389228746295,10.126901892013848,823,141,1,0.0,0.0,0.0,C,0.0,0.0,25
1118,1144,4,B,0,0,0,,,,37.35875263158232,,2844,141,0,,,,C,,,26
1119,1145,3,C,0,0,0,,,,7.776652483269572,,3024,141,0,,,,B,,,27
1120,1146,3,C,0,0,1,B,1.0,C,9.935704857110977,2.388119174167514,2774,141,1,0.0,0.0,0.0,B,0.0,0.0,28
1121,1147,3,D,0,1,0,D,0.0,,15.650071106851101,10.99159492738545,1184,141,1,,,1.0,B,1.0,,29
1122,1148,1,B,0,0,1,B,0.0,C,224.5699734184891,25.852261992171407,365,143,1,1.0,1.0,1.0,D,1.0,0.0,0
1123,1149,1,A,1,0,0,,,,10.190711008384824,,2726,143,0,,,,A,,,1
1124,1150,2,C,1,0,0,,,,64.57868417818099,,2874,143,0,,,,C,,,2
1125,1151,3,D,1,1,0,D,1.0,,70.52929840330034,13.014292209409177,2080,143,1,,,1.0,D,0.0,,3
1126,1152,4,D,1,0,1,A,0.0,D,52.25357327144593,37.65316591318697,23,143,1,0.0,0.0,0.0,D,0.0,0.0,4
1127,1153,5,A,1,0,0,,,,39.916927616111934,,1967,143,0,,,,A,,,5
1128,1154,6,B,1,0,1,A,0.0,B,77.53738213982433,8.931316124275327,681,143,1,0.0,0.0,0.0,B,0.0,0.0,6
1129,1155,7,D,1,0,0,,,,46.28278184682131,,346,143,0,,,,D,,,7
1130,1156,8,C,1,0,1,B,0.0,C,18.5181701509282,4.102434806525707,140,143,1,0.0,0.0,0.0,C,0.0,0.0,8
1131,1157,9,B,1,0,1,D,0.0,B,17.44895086530596,1.7075224770233035,123,143,1,0.0,0.0,0.0,B,0.0,0.0,9
1132,1158,10,D,0,0,0,,,,20.14352906588465,,2194,143,0,,,,B,,,10
1133,1159,1,D,1,0,1,C,0.0,D,94.10904622543603,47.10865038912743,1174,150,1,0.0,0.0,0.0,D,0.0,0.0,0
1134,1160,2,A,1,0,1,D,0.0,A,44.926827299408615,6.354031067341566,1876,150,1,0.0,0.0,0.0,A,0.0,0.0,1
1135,1161,1,B,1,1,0,B,1.0,,338.88719902187586,329.0074338335544,2380,149,1,,,1.0,B,0.0,,0
1136,1162,3,B,1,0,1,C,0.0,B,65.23151601478457,1.6108325375244021,2362,150,1,0.0,0.0,0.0,B,0.0,0.0,2
1137,1163,1,A,0,1,0,B,1.0,,27.15269212052226,15.009390492923558,747,151,1,,,0.0,B,0.0,,0
